time,x1,x2,x3,y1,y2,y3,z1,z2,z3
1.55,0.5221964426073958,0.0548257948152037,-0.013665569733349512,0.07148830389891805,0.015679683730031747,0.023060269950856006,0.008498764363196217,-0.007795376589086216,-0.01004135551555944
1.56,0.5231173829954967,0.054798717881921685,-0.013389363641973372,0.07137956847015194,0.015769072599152587,0.02316422754166661,0.003977360231194661,-0.00818920175442114,-0.009706783478939149
1.57,0.5229460854620263,0.054671310146972275,-0.013088699404554477,0.07131609448683943,0.01586044194769058,0.023264179101187953,-0.0005458426741805159,-0.00858199920334494,-0.00937523254621732
1.58,0.5216841173788304,0.054444326156020705,-0.012763970440236964,0.0712978160419147,0.01595377413830874,0.023360149245633916,-0.005059509658717781,-0.008972706928025983,-0.009047051824732588
1.59,0.5193358299678796,0.0541187801028645,-0.012415580033061029,0.07132455194200511,0.01604904531215969,0.023452168060194702,-0.009552342936807576,-0.009360271384417168,-0.00872258373092786
1.6,0.5159083583012692,0.053695945829433545,-0.01204394133196297,0.07139600570743129,0.016146225388885656,0.023540271099036815,-0.014013081631441862,-0.00974364749225588,-0.008402163990350353
1.61,0.5114115470743142,0.05317734662240914,-0.011649476589418615,0.07151176865434453,0.016245278397281068,0.023624499241591136,-0.018430556308334088,-0.010121804060662475,-0.008086120323944056
1.62,0.5058577716082374,0.05256473680829601,-0.011232616109338775,0.0716713273158933,0.016346163028722684,0.023704898658981337,-0.0227937380825935,-0.010493728811935707,-0.007774771377607449
1.63,0.4992620510624812,0.05186011525014213,-0.010793799386738597,0.0718740587465172,0.016448832246728315,0.02378152093848792,-0.02709168125317259,-0.010858422716264304,-0.007468427980211686
1.64,0.49164195685216977,0.05106570675218283,-0.010333473539117538,0.07211923433654426,0.01655323394896512,0.023854422608229765,-0.031313669518035755,-0.011214914452634162,-0.007167389465409623
1.65,0.4830176084838538,0.05018396138809105,-0.009852093252642056,0.07240601998529494,0.01665931098990605,0.02392366512414584,-0.035449220343633646,-0.011562260841867863,-0.006871943564050254
1.66,0.47341167355550934,0.04921755450097726,-0.009350120782145551,0.07273347610108226,0.01676700118082989,0.023989314869995195,-0.03948808496490368,-0.01189954684662472,-0.006582366404178676
1.67,0.4628493677565383,0.04816938670338945,-0.008828025951128374,0.07310055760121167,0.016876237289821225,0.02405144315735698,-0.04342024838527003,-0.012225885571400778,-0.006298922511036088
1.68,0.4513583836270122,0.047042575987478505,-0.00828628632699298,0.07350611686417556,0.016986947254031264,0.02411012608126899,-0.04723594880040767,-0.012540420017605322,-0.006021864510390178
1.69,0.4389684129414843,0.04584040735288132,-0.00772538876651722,0.07394892352133135,0.017099055555841215,0.02416544375655974,-0.0509257788311707,-0.012842332358315013,-0.005751431487970519
1.7,0.42571153516352506,0.0445663766774452,-0.007145828755071083,0.0744276483610973,0.017212482079677054,0.024217481169839714,-0.05448056880650958,-0.013130833515606722,-0.0054878506402626275
1.71,0.4116218713287055,0.04322414793522787,-0.006548110759200439,0.07494087767462809,0.01732714325329268,0.024266327114502516,-0.057891531304181315,-0.013405176069216476,-0.0052313351420476125
1.72,0.3967355037264583,0.04181754395205644,-0.005932748380464392,0.07548711658433543,0.017442952294905906,0.024312073999531697,-0.06115028701576728,-0.013664656579557769,-0.004982083759948845
1.73,0.38109047590007766,0.04035054640552726,-0.005300264355435233,0.07606478904388823,0.017559819213198467,0.02435481784950076,-0.06424886474667336,-0.013908615587721575,-0.00474028085243195
1.74,0.3647267926467213,0.03882729582500623,-0.0046511905556985535,0.07667223783821235,0.01767765080731601,0.024394658304573148,-0.06717970141612958,-0.014136437615476317,-0.0045060963698048415
1.75,0.3476864200174059,0.03725209159162831,-0.003986067987853052,0.0773077245834909,0.017796350666868122,0.024431698620502266,-0.06993564205719081,-0.01434755116526792,-0.004279685854217657
1.76,0.3300128262304693,0.03562934653652321,-0.0033054482854739655,0.07796944873886917,0.017915820309425498,0.024466044875430006,-0.07250998405952806,-0.01454143178008659,-0.004061190898024407
1.77,0.31175090345758505,0.03396358062335022,-0.0026098953702956536,0.07865555084964855,0.018035959394269455,0.02449780591816595,-0.07489646811573411,-0.0147176013424587,-0.0038507390561616332
1.78,0.29294711593504147,0.032259432728041645,-0.001899983385561863,0.07936410641256747,0.01815666539890956,0.024527093416574046,-0.07708929685121325,-0.014875629806082206,-0.0036484435542876587
1.79,0.2736490612422672,0.03052161574120221,-0.0011762970626471138,0.08009314404224313,0.018277834714090106,0.024554020997206365,-0.07908319454501511,-0.015015139507543436,-0.0034544037363305473
1.8,0.25390547018349185,0.028754916556232833,-0.00043943172130998743,0.08084064547607187,0.018399362644083553,0.02457870424508726,-0.08087340714324225,-0.015135805167262867,-0.0032687050646111287
1.81,0.23376620678774615,0.02696419606933065,0.0003100067303068674,0.08160454557422912,0.01852114340669054,0.024601260703713327,-0.08245570225905013,-0.015237353889495113,-0.0030914191198430016
1.82,0.21328226437372297,0.025154388803320236,0.0010714018028504455,0.08238273248255824,0.018643070142133972,0.02462180986867923,-0.08382636933155035,-0.015319565163974895,-0.002922603614657712
1.83,0.19250526525930875,0.02333045576486373,0.0018441265531623525,0.08317306834294544,0.01876503604448607,0.02464047239519796,-0.08498223191952922,-0.015382270419633724,-0.002762304129221451
1.84,0.17148760794861492,0.021497399773821122,0.0026275417246624582,0.08397338320495865,0.018886934039621543,0.024657370352327942,-0.0859206270967846,-0.015425351753647608,-0.00261055361462464
1.85,0.15028225599315523,0.01966024304275474,0.0034209984937411363,0.08478148376189869,0.019008657274539927,0.024672626795617877,-0.08663943989643859,-0.015448744177295637,-0.0024673730342058393
1.86,0.12894239784914482,0.017823994153242984,0.004223839650073879,0.08559516742942673,0.01913009988734741,0.0246863651996014,-0.08713712294539709,-0.015452436248328084,-0.0023327725168534818
1.87,0.1075214468774999,0.015993648055880286,0.0050353995966212995,0.08641222234556416,0.01925115700725684,0.0246987094577971,-0.08741269646434961,-0.015436470070966404,-0.002206751357005876
1.88,0.08607304134383997,0.01417418607027728,0.005855004349629059,0.08723042737069264,0.019371724754587705,0.02470978388270851,-0.0874657482677694,-0.015400941295903242,-0.0020892980146512137
1.89,0.06465100095330867,0.012370571951533852,0.00668197180939583,0.08804755388620628,0.01949170033138716,0.02471971314955045,-0.08729643215786,-0.015345998816051979,-0.001980390325105225
1.9,0.04330879676870747,0.010587704825964384,0.007515614216972656,0.08886138773218308,0.019610983123424068,0.02472862162339211,-0.08690543840946534,-0.015271840164041194,-0.00187999821670899
1.91,0.02209988455908704,0.008830449756358704,0.008355235682315745,0.08966971541485708,0.019729474008964982,0.024736633784519617,-0.08629400216259528,-0.015178713475951736,-0.0017880822083476916
1.92,0.0010772045724562166,0.007103590177586714,0.00920013741179021,0.09047034480249978,0.019847076415432464,0.02474387353351029,-0.08546391052063572,-0.015066916269412128,-0.001704595460874219
1.93,-0.01970698148810042,0.005411812886400342,0.010049618961148933,0.09126111187106405,0.019963696660594388,0.024750463975431607,-0.08441749936989691,-0.01493679455659353,-0.0016294845216343274
1.94,-0.04020109046442254,0.0037597080414335533,0.010902978235532521,0.09203988070418406,0.020079243952563944,0.02475652741984116,-0.08315765337961341,-0.014788742844209736,-0.0015626893244666373
1.95,-0.06035421774327259,0.0021517691632024633,0.011759511489469271,0.09280454349317532,0.020193630389799627,0.024762185380786686,-0.08168780600194421,-0.014623204133517193,-0.0015041431897026385
1.96,-0.08011633450423512,0.000592376266082289,0.012618515491879744,0.09355302869735041,0.02030677133869581,0.02476755838817728,-0.08001191581474298,-0.014440667028907924,-0.0014537738730130588
1.97,-0.0994385018649777,-0.0009142210307506722,0.013479289536006488,0.09428330990539988,0.020418585828578827,0.024772765840994297,-0.07813442503433075,-0.014241661111534453,-0.0014115051312010279
1.98,-0.11827276819791631,-0.002363896122766107,0.01434113499578983,0.0949934015857697,0.020528996368332834,0.024777926059453552,-0.07606028780107577,-0.014026759911956127,-0.0013772558729090883
1.99,-0.13657265399383883,-0.0037526886615400837,0.015203361254820247,0.09568137914361789,0.020637929892435854,0.024783155754684396,-0.07379493197522219,-0.013796575661486099,-0.0013509422647198174
2.0,-0.1542931638540551,-0.005076805602992814,0.016065285845113568,0.0963453794169103,0.020745317784147115,0.024788570016391065,-0.07134425795269417,-0.013551759140139967,-0.0013324777886884076
2.01,-0.17139078649039627,-0.00633262120738862,0.016926234447110944,0.09698360067642066,0.020851095875507056,0.02479428231285268,-0.06871463866509589,-0.013292999676635787,-0.0013217732423426675
2.02,-0.18782351870069913,-0.007516678971650328,0.01778554124792136,0.09759430361731332,0.020955204487494383,0.024800404473174414,-0.06591291437174687,-0.013021024588591211,-0.001318736842336561
2.03,-0.20355117009423374,-0.008625715151897001,0.018642553888533697,0.09817582396222069,0.021057588922047517,0.02480704653558668,-0.06294631324296308,-0.012736590830651916,-0.0013232758337924173
2.04,-0.21853515245018895,-0.00965664111578141,0.01949663091475707,0.09872656374934659,0.021158199092508472,0.024814316969677678,-0.05982248836530985,-0.012440489082327526,-0.0013352958445320608
2.05,-0.23273887923479072,-0.0106065781174835,0.020347147158481797,0.09924500785502195,0.02125699023288466,0.024822322218124623,-0.05654946358622304,-0.012133537457701975,-0.0013547019736035685
2.06,-0.24612788744007646,-0.011472867432205868,0.02119349546758413,0.0997297290326593,0.021353923107085924,0.02483116658562629,-0.05313561104700096,-0.011816579033620728,-0.0013813992358160177
2.07,-0.25866983758389056,-0.012253070356173462,0.022035086705925997,0.10017938791275248,0.02144896400892454,0.024840952238903,-0.0495896511828053,-0.011490481849690872,-0.0014152925617394803
2.08,-0.27033451370988826,-0.012944968206633841,0.02287134975335524,0.10059273300287691,0.0215420847621152,0.024851779206696657,-0.04592065272266019,-0.011156138908281018,-0.0014562867977050307
2.09,-0.2810939279152244,-0.013546569172378124,0.02370173334504649,0.100968605008943,0.02163326282343791,0.02486374533148606,-0.04213798270006997,-0.010814463287097223,-0.0015042869714473471
2.1,-0.2909223312684936,-0.014056106568567511,0.024525707961096415,0.1013059372841763,0.021722481213353236,0.024876946447378086,-0.03825126330752411,-0.01046638415676612,-0.0015591986533649658
2.11,-0.2997962519553733,-0.01447204388114836,0.025342765425625996,0.10160375740727341,0.02180972861666563,0.024891476202243797,-0.034270391333341435,-0.010112848447832027,-0.001620927791615641
2.12,-0.30769475548857633,-0.014793094401407754,0.026152422016682542,0.10186119794159004,0.021894999714351375,0.02490742575883107,-0.03020545279609993,-0.009754812262043444,-0.001689381061447591
2.13,-0.31459944744371005,-0.015018221421253022,0.026954218504789074,0.10207749654825636,0.021978295186737638,0.024924883792373537,-0.026066721879263642,-0.009393240766682881,-0.0017644658701604925
2.14,-0.32049447345927895,-0.01514663823321184,0.027747720152944584,0.10225199598617703,0.02205962171350247,0.024943936490590568,-0.021864660931181473,-0.009029108194566761,-0.0018460903571055015
2.15,-0.32536652442226677,-0.015177808161208024,0.02853251672053439,0.10238414432616962,0.022138991961889214,0.024964667544360074,-0.017609912713873545,-0.008663397130864905,-0.0019341633598070258
2.16,-0.3292048566648103,-0.015111440173582113,0.029308222970472246,0.10247349578049851,0.022216424321536758,0.024987158171286078,-0.01331319459759442,-0.008297088940968238,-0.002028593956370848
2.17,-0.33200119920594684,-0.014947484244908936,0.03007447924804134,0.10251970686752113,0.022291942897195847,0.025011487328051904,-0.008985367541312808,-0.007931170280626702,-0.002129291780257591
2.18,-0.33374993165137956,-0.01468614224496628,0.03083095077182464,0.10252254376688938,0.022365577560982033,0.02503773124974809,-0.004637333921523283,-0.007566623357526741,-0.002236166573219346
2.19,-0.33444812252455974,-0.014327869429550149,0.03157732754178592,0.10248188390361726,0.022437363925102635,0.025065963363395304,-0.0002800013409640984,-0.007204422557017632,-0.002349128026506348
2.2,-0.33409552926668723,-0.013873374440474725,0.032313324339269964,0.10239771594808073,0.022507343341856736,0.025096254287944344,0.004075717371384077,-0.006845534442111382,-0.002468085780867006
2.21,-0.33269459823671016,-0.013323619305572396,0.033038680727002404,0.10227013981601778,0.02257556290363518,0.025128671834276157,0.008418904160297131,-0.006490917753482801,-0.002592949426547877
2.22,-0.33025043930013576,-0.012679815400826433,0.03375316006838696,0.10209936561652129,0.022642075291461308,0.02516328097454118,0.012738662827182425,-0.006141521080097362,-0.002723628256851822
2.23,-0.32677065380631054,-0.011943401461544082,0.0344565465498821,0.10188570653087581,0.02270693804132545,0.02520014392094526,0.017024214627237636,-0.005798274943837546,-0.0028600302058664723
2.24,-0.3222654054077068,-0.01111605616511287,0.03514864873028125,0.10162958174378378,0.022770214004381267,0.025239320223472438,0.021264801918813383,-0.005462100193040434,-0.003002062699511488
2.25,-0.3167473967730867,-0.010199686979476144,0.03582929346357792,0.10133151547804548,0.02283197077424484,0.025280866295795432,0.025449836036174355,-0.005133894880419418,-0.003149631595722972
2.26,-0.3102318600495142,-0.009196428215376909,0.03649832523216205,0.10099213659963238,0.022892280605577055,0.02532483537892334,0.029568914575415807,-0.004814532752381998,-0.003302641043348844
2.27,-0.30273655686235623,-0.00810864102635798,0.03715560614681989,0.1006121786176873,0.022951220414083626,0.025371277541201612,0.033611821394462796,-0.004504863249029839,-0.003460993482148805
2.28,-0.29428177831528357,-0.006938913408762105,0.03780101594673394,0.10019247968452441,0.02300887177651507,0.025420239678312057,0.03756852661306979,-0.004205711504158796,-0.0036245896427943305
2.29,-0.28489031546580473,-0.005690056764082497,0.03843445125418407,0.09973398137433005,0.02306532082338823,0.02547176550293511,0.041429196947226424,-0.003917877524216256,-0.003793328458500341
2.3,-0.2745870462539585,-0.004365059697176239,0.039055816891888834,0.09923771159395153,0.02312065680462117,0.02552589551269465,0.04518431074990822,-0.003642127414142326,-0.0039671057781011515
2.31,-0.26339920260000316,-0.0029671212403773444,0.039665034411031704,0.0987047956285994,0.023174973100925464,0.02558266713602147,0.04882453216137534,-0.003379203820613278,-0.004145815164045015
2.32,-0.2513561479512235,-0.0014996214572344302,0.04026203306376927,0.09813644694355328,0.023228366254998984,0.025642114363973848,0.052340844392051326,-0.00312981470702185,-0.004329347381615979
2.33,-0.2384892693694696,3.389158373361814e-5,0.04084674664010132,0.09753396272080117,0.023280935560490233,0.025704267679079497,0.0557245947601807,-0.002894629689030301,-0.004517590092710208
